1,2014-01-01,new,08:00,16:00
2,2014-01-02,"",08:00,16:00
3,2014-01-03,"",08:00,16:00
4,2014-01-04,"",08:00,16:00
5,2014-01-05,"",08:00,16:00
6,2014-01-06,"",08:00,16:00
7,2014-01-07,"",08:00,16:00
8,2014-01-08,"",08:00,16:00
9,2014-01-09,"",08:00,16:00
10,2014-01-10,"",08:00,16:00
11,2014-01-11,"",08:00,16:00
12,2014-01-12,"",08:00,16:00
13,2014-01-13,"",08:00,16:00
14,2014-01-14,"",08:00,16:00
15,2014-01-15,"",08:00,16:00
16,2014-01-16,full,08:00,16:00
17,2014-01-17,"",08:00,16:00
18,2014-01-18,"",08:00,16:00
19,2014-01-19,"",08:00,16:00
20,2014-01-20,"",08:00,16:00
21,2014-01-21,"",08:00,16:00
22,2014-01-22,"",08:00,16:00
23,2014-01-23,"",08:00,16:00
24,2014-01-24,"",08:00,16:00
25,2014-01-25,"",08:00,16:00
26,2014-01-26,"",08:00,16:00
27,2014-01-27,"",08:00,16:00
28,2014-01-28,"",08:00,16:00
29,2014-01-29,"",08:00,16:00
30,2014-01-30,new,08:00,16:00
31,2014-01-31,"",08:00,16:00
32,2014-02-01,"",07:30,16:30
33,2014-02-02,"",07:30,16:30
34,2014-02-03,"",07:30,16:30
35,2014-02-04,"",07:30,16:30
36,2014-02-05,"",07:30,16:30
37,2014-02-06,"",07:30,16:30
38,2014-02-07,"",07:30,16:30
39,2014-02-08,"",07:30,16:30
40,2014-02-09,"",07:30,16:30
41,2014-02-10,"",07:30,16:30
42,2014-02-11,"",07:30,16:30
43,2014-02-12,"",07:30,16:30
44,2014-02-13,"",07:30,16:30
45,2014-02-14,"",07:30,16:30
46,2014-02-15,full,07:30,16:30
47,2014-02-16,"",07:30,16:30
48,2014-02-17,"",07:30,16:30
49,2014-02-18,"",07:30,16:30
50,2014-02-19,"",07:30,16:30
51,2014-02-20,"",07:30,16:30
52,2014-02-21,"",07:30,16:30
53,2014-02-22,"",07:30,16:30
54,2014-02-23,"",07:30,16:30
55,2014-02-24,"",07:30,16:30
56,2014-02-25,"",07:30,16:30
57,2014-02-26,"",07:30,16:30
58,2014-02-27,"",07:30,16:30
59,2014-02-28,"",07:30,16:30
60,2014-03-01,new,07:30,17:00
61,2014-03-02,"",07:30,17:00
62,2014-03-03,"",07:30,17:00
63,2014-03-04,"",07:30,17:00
64,2014-03-05,"",07:30,17:00
65,2014-03-06,"",07:30,17:00
66,2014-03-07,"",07:30,17:00
67,2014-03-08,"",07:30,17:00
68,2014-03-09,"",07:30,17:00
69,2014-03-10,"",07:30,17:00
70,2014-03-11,"",07:30,17:00
71,2014-03-12,"",07:30,17:00
72,2014-03-13,"",07:30,17:00
73,2014-03-14,"",07:30,17:00
74,2014-03-15,"",07:30,17:00
75,2014-03-16,full,07:30,17:00
76,2014-03-17,"",07:30,17:00
77,2014-03-18,"",07:30,17:00
78,2014-03-19,"",07:30,17:00
79,2014-03-20,"",07:30,17:00
80,2014-03-21,"",07:30,17:00
81,2014-03-22,"",07:30,17:00
82,2014-03-23,"",07:30,17:00
